gene_name,dbd,is_tf
NR1D1,Nuclear receptor,Yes
NR1D2,Nuclear receptor,Yes
NR1H2,Nuclear receptor,Yes
NR1H3,Nuclear receptor,Yes
NR1H4,Nuclear receptor,Yes
NR1I2,Nuclear receptor,Yes
NR1I3,Nuclear receptor,Yes
NR2C1,Nuclear receptor,Yes
NR2C2,Nuclear receptor,Yes
NR2E1,Nuclear receptor,Yes
NR2E3,Nuclear receptor,Yes
NR2F1,Nuclear receptor,Yes
NR2F2,Nuclear receptor,Yes
NR2F6,Nuclear receptor,Yes
NR3C1,Nuclear receptor,Yes
NR3C2,Nuclear receptor,Yes
NR4A1,Nuclear receptor,Yes
NR4A2,Nuclear receptor,Yes
NR4A3,Nuclear receptor,Yes
NR5A1,Nuclear receptor,Yes
NR5A2,Nuclear receptor,Yes
NR6A1,Nuclear receptor,Yes
PGR,Nuclear receptor,Yes
PPARA,Nuclear receptor,Yes
PPARD,Nuclear receptor,Yes
PPARG,Nuclear receptor,Yes
RARA,Nuclear receptor,Yes
RARB,Nuclear receptor,Yes
RARG,Nuclear receptor,Yes
RORA,Nuclear receptor,Yes
RORB,Nuclear receptor,Yes
RORC,Nuclear receptor,Yes
RXRA,Nuclear receptor,Yes
RXRB,Nuclear receptor,Yes
RXRG,Nuclear receptor,Yes
THRA,Nuclear receptor,Yes
THRB,Nuclear receptor,Yes
VDR,Nuclear receptor,Yes
AATF,Unknown,No
ABL1,Unknown,No
ABRA,Unknown,No
AC020915.1,Unknown,No
ACOD1,Unknown,No
ACTR3B,Unknown,No
ACTR3C,Unknown,No
ADAM8,Unknown,No
ADAMTS17,Unknown,No
ADAMTS19,Unknown,No
ADAR,Unknown,No
ADGRA1,Unknown,No
ADGRG3,Unknown,No
AEBP1,Unknown,Yes
AES,Unknown,No
AFAP1 ,Unknown,No
AFF1,Unknown,No
AFF3,Unknown,No
AFF4,Unknown,No
AGER,Unknown,No
AGT,Unknown,No
AIM2,Unknown,No
AKT1,Unknown,No
ALK,Unknown,No
ALKBH2,Unknown,No
AMH,Unknown,No
ANAPC2,Unknown,No
ANKRD30A,Unknown,No
ANXA3,Unknown,No
ANXA4,Unknown,No
AP5Z1,Unknown,No
APBB3,Unknown,No
APEX1,Unknown,No
APOBEC3A,Unknown,No
APOBEC3B,Unknown,No
APOBEC3G,Unknown,No
APTX,Unknown,No
ARHGAP35,Unknown,Yes
ARHGEF2,Unknown,No
ARHGEF5,Unknown,No
ARRB1,Unknown,No
ARRB2,Unknown,No
ASCC1,Unknown,No
ATF7IP,Unknown,No
ATM,Unknown,No
ATR,Unknown,No
ATRX,Unknown,No
ATXN7,Unknown,No
BAG1,Unknown,No
BANF1,Unknown,No
BANP,Unknown,No
BCL10,Unknown,No
BCL3,Unknown,No
BCLAF1,Unknown,No
BCOR,Unknown,No
BDP1,Unknown,No
BEX1,Unknown,No
BIN1,Unknown,No
BLM,Unknown,No
BLZF1,Unknown,No
BMI1,Unknown,No
BMP2,Unknown,No
BMP4,Unknown,No
BMP7,Unknown,No
BMPR1A,Unknown,No
BOD1L1,Unknown,No
BOLA1,Unknown,No
BOLA2,Unknown,No
BOLA2B,Unknown,No
BOLA3,Unknown,No
BPNT1,Unknown,No
BPTF,Unknown,Yes
BRCA1,Unknown,No
BRD4,Unknown,No
BRD7,Unknown,No
BRD8,Unknown,No
BRD9,Unknown,No
BRF1,Unknown,No
BRF2,Unknown,Yes
BRMS1,Unknown,No
BRPF1,Unknown,No
BTAF1,Unknown,No
BTBD8,Unknown,No
BTG2,Unknown,No
BTK,Unknown,No
BTRC,Unknown,No
BUD31,Unknown,No
C14orf39,Unknown,No
C1D,Unknown,No
C20orf194,Unknown,No
C3orf33,Unknown,No
CACTIN,Unknown,No
CAMK1D,Unknown,No
CAMK2A,Unknown,No
CAPN15,Unknown,No
CAPN3,Unknown,No
CARD11,Unknown,No
CARD14,Unknown,No
CARF,Unknown,Yes
CASP8AP2,Unknown,No
CAT,Unknown,No
CBFA2T2,Unknown,No
CBFA2T3,Unknown,No
CBFB,Unknown,No
CBL,Unknown,No
CBLL1,Unknown,No
CC2D1A,Unknown,Yes
CC2D1B,Unknown,No
CCDC71,Unknown,No
CCNT1,Unknown,No
CCNT2,Unknown,No
CD36,Unknown,No
CD40,Unknown,No
CD40LG,Unknown,No
CDC6,Unknown,No
CDK5RAP3,Unknown,No
CDK7,Unknown,No
CDK8,Unknown,No
CDK9,Unknown,No
CDKN1A,Unknown,No
CDKN2A,Unknown,No
CEBPZ,Unknown,Yes
CELF3,Unknown,No
CENPA,Unknown,Yes
CENPS,Unknown,Yes
CENPT,Unknown,Yes
CENPX,Unknown,Yes
CFLAR,Unknown,No
CGGBP1,Unknown,Yes
CHCHD3,Unknown,Yes
CHD1,Unknown,No
CHD6,Unknown,No
CHD7,Unknown,No
CHD9,Unknown,No
CHP1,Unknown,No
CHRAC1,Unknown,No
CHUK,Unknown,No
CHURC1,Unknown,No
CIB1,Unknown,No
CIITA,Unknown,No
CIR1,Unknown,No
CITED1,Unknown,No
CITED2,Unknown,No
CITED4,Unknown,No
CIZ1,Unknown,No
CLU,Unknown,No
CMKLR1,Unknown,No
CNBP,Unknown,No
CNOT3,Unknown,No
CNOT4,Unknown,No
CNOT7,Unknown,No
CNOT8,Unknown,No
COMMD1,Unknown,No
COMMD6,Unknown,No
COMMD7,Unknown,No
COPS2,Unknown,No
COPS3,Unknown,No
COPS4,Unknown,No
CPEB1,Unknown,Yes
CREBBP,Unknown,No
CREG1,Unknown,No
CRTC1,Unknown,No
CRTC2,Unknown,No
CRTC3,Unknown,No
CSRNP1,Unknown,Yes
CSRNP2,Unknown,Yes
CSRNP3,Unknown,Yes
CTBP1,Unknown,No
CTBP2,Unknown,No
CTH,Unknown,No
CTNNB1,Unknown,No
CTNNBIP1,Unknown,No
CUL1,Unknown,No
CUL2,Unknown,No
CUL3,Unknown,No
CUL4A,Unknown,No
CUL4B,Unknown,No
CUL5,Unknown,No
CYLD,Unknown,No
CYP1B1,Unknown,No
CYTL1,Unknown,No
DAB2IP,Unknown,No
DACH1,Unknown,Yes
DACH2,Unknown,Yes
DAP,Unknown,No
DAXX,Unknown,No
DCP1A,Unknown,No
DDB1,Unknown,No
DDB2,Unknown,No
DDN,Unknown,No
DDR2,Unknown,No
DDRGK1,Unknown,No
DDX3X,Unknown,No
DDX5,Unknown,No
DDX58,Unknown,No
DEK,Unknown,No
DEPDC1,Unknown,No
DEPDC1B,Unknown,No
DEPDC4,Unknown,No
DEPDC5,Unknown,No
DEPDC7,Unknown,No
DEPTOR,Unknown,No
DHX34,Unknown,No
DHX36,Unknown,No
DISP3,Unknown,No
DMAP1,Unknown,No
DMC1,Unknown,No
DMRTC1,Unknown,No
DNA2,Unknown,No
DNAJA3,Unknown,No
DNAJC21,Unknown,No
DNMT3A,Unknown,No
DNMT3B,Unknown,No
DNMT3L,Unknown,No
DNTT,Unknown,No
DPF2,Unknown,No
DR1,Unknown,Yes
DRAP1,Unknown,Yes
DSP,Unknown,No
DTX1,Unknown,No
DUSP12,Unknown,No
DVL1,Unknown,No
DVL2,Unknown,No
DVL3,Unknown,No
DZIP1L,Unknown,No
EAF2,Unknown,No
EDA,Unknown,No
EDA2R,Unknown,No
EDF1,Unknown,No
EDN1,Unknown,No
EED,Unknown,No
EGLN1,Unknown,No
EID1,Unknown,No
EID2,Unknown,No
EIF2AK2,Unknown,No
EIF2AK4,Unknown,No
EIF3C,Unknown,No
EIF3CL,Unknown,No
EIF3K,Unknown,No
EME1,Unknown,No
ENO1,Unknown,No
EP300,Unknown,No
EP400,Unknown,No
EPHA5,Unknown,No
EPM2AIP1,Unknown,No
ERBIN,Unknown,No
ERC1,Unknown,No
ERCC3,Unknown,No
ERCC4,Unknown,No
EWSR1,Unknown,No
EXO1,Unknown,No
EXOC2,Unknown,No
EXOG,Unknown,No
EZH1,Unknown,No
EZH2,Unknown,No
FAAP24,Unknown,No
FAM153C,Unknown,No
FAM171B,Unknown,No
FAM200A,Unknown,No
FAN1,Unknown,No
FANCA,Unknown,No
FANCD2,Unknown,No
FANK1,Unknown,No
FARSA,Unknown,No
FARSB,Unknown,No
FBN1,Unknown,No
FBXO41,Unknown,No
FEN1,Unknown,No
FER,Unknown,No
FGD1,Unknown,No
FHL2,Unknown,No
FLNA,Unknown,No
FMNL2,Unknown,No
FUBP1,Unknown,No
FUBP3,Unknown,No
FUS,Unknown,No
FZD1,Unknown,No
FZD2,Unknown,No
FZD4,Unknown,No
FZD6,Unknown,No
GABPB1,Unknown,No
GABPB2,Unknown,No
GADD45A,Unknown,No
GAS6,Unknown,No
GAS7,Unknown,No
GCFC2,Unknown,No
GEN1,Unknown,No
GLMP,Unknown,Yes
GOLGB1,Unknown,No
GON4L,Unknown,No
GPATCH8,Unknown,No
GPBP1,Unknown,Yes
GPBP1L1,Unknown,Yes
GPER1,Unknown,No
GPR155,Unknown,No
GREM1,Unknown,No
GRM6,Unknown,No
GTF2A1,Unknown,No
GTF2A1L,Unknown,No
GTF2A2,Unknown,No
GTF2B,Unknown,Yes
GTF2E2,Unknown,No
GTF2F1,Unknown,No
GTF2F2,Unknown,No
GTF2H1,Unknown,No
GTF2H2,Unknown,No
GTF2H2C,Unknown,No
GTF2H3,Unknown,No
GTF2H4,Unknown,No
GTF3C1,Unknown,No
GTF3C2,Unknown,No
H1F0,Unknown,No
H1FOO,Unknown,No
H1FX,Unknown,No
HAVCR2,Unknown,No
HCFC1,Unknown,No
HCK,Unknown,No
HDAC1,Unknown,No
HDAC10,Unknown,No
HDAC2,Unknown,No
HDAC3,Unknown,No
HDAC4,Unknown,No
HDAC5,Unknown,No
HDAC6,Unknown,No
HDAC7,Unknown,No
HDAC8,Unknown,No
HDAC9,Unknown,No
HELZ2,Unknown,No
HIPK2,Unknown,No
HIRA,Unknown,No
HIST1H1A,Unknown,No
HIST1H1B,Unknown,No
HIST1H1C,Unknown,No
HIST1H1D,Unknown,No
HIST1H1E,Unknown,No
HIST1H1T,Unknown,No
HLA-DQB1,Unknown,No
HLA-DQB2,Unknown,No
HLA-DRB1,Unknown,No
HLA-DRB3,Unknown,No
HLA-DRB5,Unknown,No
HLTF,Unknown,No
HMOX1,Unknown,No
HNRNPA1,Unknown,No
HNRNPA3,Unknown,No
HNRNPAB,Unknown,No
HNRNPCL2,Unknown,No
HNRNPD,Unknown,No
HNRNPDL,Unknown,No
HNRNPK,Unknown,No
HNRNPL,Unknown,No
HNRNPU,Unknown,No
HP1BP3,Unknown,No
HR,Unknown,No
HSBP1,Unknown,No
HSPA1A,Unknown,No
HSPA1B,Unknown,No
ICAM1,Unknown,No
IFI16,Unknown,No
IFNB1,Unknown,No
IGHM,Unknown,No
IKBKB,Unknown,No
IKBKG,Unknown,No
IL10,Unknown,No
IL1B,Unknown,No
IL1RAP,Unknown,No
IL4,Unknown,No
IL5,Unknown,No
IL6,Unknown,No
INF2,Unknown,No
ING4,Unknown,No
INS,Unknown,No
IRAK1,Unknown,No
IRAK2,Unknown,No
IRAK3,Unknown,No
IRF2BP1,Unknown,No
ITCH,Unknown,No
ITGB2,Unknown,No
ITGB3BP,Unknown,No
IZUMO2,Unknown,No
JADE1,Unknown,No
JAK2,Unknown,No
JMY,Unknown,No
JUP,Unknown,No
KANSL2,Unknown,No
KAT2A,Unknown,No
KAT2B,Unknown,No
KAT5,Unknown,No
KAT6A,Unknown,No
KAT6B,Unknown,No
KAT8,Unknown,No
KCNIP3,Unknown,Yes
KDM1A,Unknown,No
KDM3A,Unknown,No
KEAP1,Unknown,No
KIAA1549,Unknown,No
KIAA1683,Unknown,No
KIAA1958,Unknown,No
KIT,Unknown,No
KNTC1,Unknown,No
KRAS,Unknown,No
KRBOX1,Unknown,No
KRTAP5-1,Unknown,No
KRTAP5-9,Unknown,No
KRTAP9-9,Unknown,No
LARP1,Unknown,No
LARP1B,Unknown,No
LARP4,Unknown,No
LARP4B,Unknown,No
LARP6,Unknown,No
LARP7,Unknown,No
LGALS9,Unknown,No
LGR4,Unknown,No
LIG1,Unknown,No
LIG3,Unknown,No
LMO2,Unknown,No
LMO4,Unknown,No
LPP,Unknown,No
LRP5,Unknown,No
LRP6,Unknown,No
LRP8,Unknown,No
LRRFIP1,Unknown,No
LRRFIP2,Unknown,No
LSR,Unknown,No
LTF,Unknown,Yes
LTN1,Unknown,No
LZTFL1,Unknown,No
LZTR1,Unknown,No
LZTS1,Unknown,No
MACC1,Unknown,No
MACF1,Unknown,No
MAD2L2,Unknown,No
MALT1,Unknown,No
MAML1,Unknown,No
MAML3,Unknown,No
MAP2K5,Unknown,No
MAP3K10,Unknown,No
MAP3K13,Unknown,No
MAP3K7,Unknown,No
MAPK1,Unknown,No
MAPK10,Unknown,No
MAPK11,Unknown,No
MAPK14,Unknown,No
MAPK3,Unknown,No
MAPK8,Unknown,No
MAPK9,Unknown,No
MATR3,Unknown,No
MAVS,Unknown,No
MB21D1,Unknown,No
MBTPS2,Unknown,No
MDFI,Unknown,No
MDM2,Unknown,No
MDM4,Unknown,No
MED1,Unknown,No
MED12,Unknown,No
MED13,Unknown,No
MED13L,Unknown,No
MED14,Unknown,No
MED15,Unknown,No
MED16,Unknown,No
MED17,Unknown,No
MED21,Unknown,No
MED23,Unknown,No
MED24,Unknown,No
MED6,Unknown,No
MEN1,Unknown,No
MET,Unknown,No
MGMT,Unknown,No
MID2,Unknown,No
MINK1,Unknown,No
MKL1,Unknown,No
MKL2,Unknown,No
MKRN3,Unknown,No
MLLT1,Unknown,No
MLLT10,Unknown,No
MLLT11,Unknown,No
MLLT3,Unknown,No
MLLT6,Unknown,No
MN1,Unknown,No
MNAT1,Unknown,No
MPG,Unknown,No
MRPL28,Unknown,No
MRRF,Unknown,No
MSH2,Unknown,No
MSH3,Unknown,No
MSH6,Unknown,No
MSL3,Unknown,No
MSRB2,Unknown,No
MST1R,Unknown,No
MTDH,Unknown,No
MTF2,Unknown,Yes
MTPN,Unknown,No
MUS81,Unknown,No
MYBBP1A,Unknown,No
MYCBP,Unknown,No
MYD88,Unknown,No
MYEF2,Unknown,No
MYOCD,Unknown,No
NAB2,Unknown,No
NABP2,Unknown,No
NACC2,Unknown,Yes
NCOA4,Unknown,No
NCOA5,Unknown,No
NCOA6,Unknown,No
NCOA7,Unknown,No
NDN,Unknown,No
NDP,Unknown,No
NEIL1,Unknown,No
NFAM1,Unknown,No
NFE4,Unknown,Yes
NFKBIA,Unknown,No
NFKBIB,Unknown,No
NFKBID,Unknown,No
NFKBIL1,Unknown,No
NFKBIZ,Unknown,No
NFRKB,Unknown,No
NFYB,Unknown,Yes
NFYC,Unknown,Yes
NKRF,Unknown,Yes
NLRC3,Unknown,No
NLRC4,Unknown,No
NLRC5,Unknown,No
NLRP12,Unknown,No
NLRP2B,Unknown,No
NLRP3,Unknown,No
NME2,Unknown,Yes
NOC3L,Unknown,No
NOC4L,Unknown,No
NOCT,Unknown,No
NOD1,Unknown,No
NOD2,Unknown,No
NODAL,Unknown,No
NONO,Unknown,No
NOP2,Unknown,No
NOTCH1,Unknown,No
NOTCH2,Unknown,No
NOTCH3,Unknown,No
NPM1,Unknown,No
NR0B2,Unknown,No
NRF1,Unknown,Yes
NRG1,Unknown,No
NRIP1,Unknown,No
NRIP3,Unknown,No
NRK,Unknown,No
NSD1,Unknown,No
NTRK1,Unknown,No
NUCKS1,Unknown,No
NUP98,Unknown,No
OGG1,Unknown,No
OPRD1,Unknown,No
OTOP3,Unknown,No
OTULIN,Unknown,No
PA2G4,Unknown,Yes
PABPN1,Unknown,No
PARK7,Unknown,No
PARP1,Unknown,No
PARP10,Unknown,No
PAWR,Unknown,No
PAXBP1,Unknown,No
PAXIP1,Unknown,No
PCBD1,Unknown,No
PCBP1,Unknown,No
PCBP2,Unknown,No
PCBP3,Unknown,No
PCGF2,Unknown,Yes
PCGF6,Unknown,Yes
PCNA,Unknown,No
PCSK6,Unknown,No
PDCD7,Unknown,No
PDS5B,Unknown,No
PELI1,Unknown,No
PER1,Unknown,No
PER2,Unknown,No
PER3,Unknown,No
PEX14,Unknown,No
PFDN1,Unknown,No
PGBD1,Unknown,No
PGS1,Unknown,No
PHB,Unknown,No
PHB2,Unknown,No
PHF1,Unknown,Yes
PHF19 ,Unknown,Yes
PHF5A,Unknown,No
PHTF1,Unknown,No
PHTF2,Unknown,No
PIAS1,Unknown,No
PIAS2,Unknown,No
PIAS3,Unknown,No
PIAS4,Unknown,No
PIDD1,Unknown,No
PIKFYVE,Unknown,No
PIM1,Unknown,No
PINK1,Unknown,No
PKHD1,Unknown,No
PKHD1L1,Unknown,No
PLA2G10,Unknown,No
PLA2G1B,Unknown,No
PLEK,Unknown,No
PLEK2,Unknown,No
PLEKHA4,Unknown,No
PLPP3,Unknown,No
PLSCR1,Unknown,Yes
PLXNA1,Unknown,No
PLXNA2,Unknown,No
PLXNA3,Unknown,No
PLXNA4,Unknown,No
PLXNB1,Unknown,No
PLXNB2,Unknown,No
PLXNB3,Unknown,No
PLXNC1,Unknown,No
PLXND1,Unknown,No
PML,Unknown,No
PNKP,Unknown,No
POGZ,Unknown,No
POLA1,Unknown,No
POLB,Unknown,No
POLE3,Unknown,No
POLE4,Unknown,No
POLG,Unknown,No
POLH,Unknown,No
POLI,Unknown,No
POLK,Unknown,No
POLL,Unknown,No
POLM,Unknown,No
POLN,Unknown,No
POLQ,Unknown,No
POLR1B,Unknown,No
POLR2A,Unknown,No
POLR2B,Unknown,No
POLR2E,Unknown,No
POLR2J,Unknown,No
POLR2K,Unknown,No
POLR2L,Unknown,No
POLR3A,Unknown,No
POLRMT,Unknown,No
POT1,Unknown,No
POU2AF1,Unknown,Yes
PPARGC1A,Unknown,No
PPARGC1B,Unknown,No
PPP1R13L,Unknown,No
PPP2R3B,Unknown,No
PPP2R5B,Unknown,No
PPP3CA,Unknown,No
PPRC1,Unknown,No
PQBP1,Unknown,No
PRAM1,Unknown,No
PRAP1,Unknown,No
PRB3,Unknown,No
PRDM7,Unknown,No
PRDX3,Unknown,No
PREB,Unknown,Yes
PREX1,Unknown,No
PREX2,Unknown,No
PRH2,Unknown,No
PRIM2,Unknown,No
PRIMPOL,Unknown,No
PRKCB,Unknown,No
PRKCH,Unknown,No
PRKCI,Unknown,No
PRKCQ,Unknown,No
PRKCZ,Unknown,No
PRKD1,Unknown,No
PRKD2,Unknown,No
PRKN,Unknown,No
PRMT2,Unknown,No
PRNP,Unknown,No
PSMA6,Unknown,No
PSMC5,Unknown,No
PSMD10,Unknown,No
PSMD11,Unknown,No
PSMD12,Unknown,No
PSPC1,Unknown,No
PTCH1,Unknown,No
PTEN,Unknown,No
PTGIS,Unknown,No
PTH,Unknown,No
PTTG1,Unknown,No
PUM3,Unknown,No
PURA,Unknown,Yes
PURB,Unknown,Yes
PURG,Unknown,Yes
PYCARD,Unknown,No
PYDC1,Unknown,No
PYDC2,Unknown,No
QRICH1,Unknown,No
RAB7B,Unknown,No
RAD21,Unknown,No
RAD51,Unknown,No
RAG1,Unknown,Yes
RAI1,Unknown,No
RAPGEF3,Unknown,No
RAPGEF4,Unknown,No
RAPGEF5,Unknown,No
RB1,Unknown,No
RBBP7,Unknown,No
RBCK1,Unknown,Yes
RBL1,Unknown,No
RBL2,Unknown,No
RBM10,Unknown,No
RBM20,Unknown,No
RBM22,Unknown,No
RBM26,Unknown,No
RBM27,Unknown,No
RBM5,Unknown,No
RBM6,Unknown,No
RCAN1,Unknown,No
RECQL,Unknown,No
RELL2,Unknown,No
RELN,Unknown,No
REV1,Unknown,No
REXO4,Unknown,Yes
RFC1,Unknown,No
RFXANK,Unknown,No
RFXAP,Unknown,No
RGCC,Unknown,No
RGS11,Unknown,No
RGS6,Unknown,No
RGS7,Unknown,No
RGS9,Unknown,No
RHEBL1,Unknown,No
RING1,Unknown,No
RIOK2,Unknown,No
RIPK1,Unknown,No
RIPK2,Unknown,No
RIPK3,Unknown,No
RIPK4,Unknown,No
RLIM,Unknown,No
RNASE2,Unknown,No
RNASEH1,Unknown,No
RNF114,Unknown,No
RNF125,Unknown,No
RNF138,Unknown,No
RNF14,Unknown,No
RNF166,Unknown,No
RNF2,Unknown,No
RNF25,Unknown,No
RNF31,Unknown,No
RNF4,Unknown,No
RNF41,Unknown,No
RPA2,Unknown,No
RPA4,Unknown,No
RPL7,Unknown,No
RPL7A,Unknown,No
RPS27A,Unknown,No
RPS6KA4,Unknown,No
RPS6KA5,Unknown,No
RRN3,Unknown,No
RUNX1T1,Unknown,No
RWDD3,Unknown,No
RYBP,Unknown,No
S100A12,Unknown,No
S100A8,Unknown,No
S100A9,Unknown,No
SAFB,Unknown,Yes
SAFB2,Unknown,Yes
SAV1,Unknown,No
SCAND1,Unknown,No
SCAND2P,Unknown,No
SCAPER,Unknown,No
SCMH1,Unknown,Yes
SCML1,Unknown,No
SCML2,Unknown,No
SEMA4A,Unknown,No
SERTAD1,Unknown,No
SERTAD2,Unknown,No
SETD6,Unknown,No
SF3A2,Unknown,No
SF3A3,Unknown,No
SFPQ,Unknown,No
SFRP4,Unknown,No
SFRP5,Unknown,No
SFTPB,Unknown,No
SGK1,Unknown,No
SGK3,Unknown,No
SHH,Unknown,No
SHPRH,Unknown,No
SIGIRR,Unknown,No
SIK1,Unknown,No
SIN3A,Unknown,No
SIN3B,Unknown,No
SIRT1,Unknown,No
SIRT2,Unknown,No
SIRT3,Unknown,No
SIRT6,Unknown,No
SIVA1,Unknown,No
SKI,Unknown,Yes
SKIDA1,Unknown,No
SKIL,Unknown,Yes
SKOR1,Unknown,Yes
SLC22A4,Unknown,No
SLC26A10,Unknown,No
SLC26A3,Unknown,No
SLC30A9,Unknown,No
SLC39A10,Unknown,No
SLC4A10,Unknown,No
SMARCA2,Unknown,No
SMARCA4,Unknown,No
SMARCAL1,Unknown,No
SMARCB1,Unknown,No
SMARCD1,Unknown,No
SMARCD2,Unknown,No
SMARCD3,Unknown,No
SMC3,Unknown,No
SMO,Unknown,No
SMUG1,Unknown,No
SMYD1,Unknown,No
SMYD3,Unknown,Yes
SNAPC2,Unknown,Yes
SNAPC5,Unknown,Yes
SNRPC,Unknown,No
SNURF,Unknown,No
SNW1,Unknown,No
SOGA3,Unknown,No
SON,Unknown,Yes
SORBS2,Unknown,No
SPEN,Unknown,Yes
SPHK1,Unknown,No
SPZ1,Unknown,Yes
SSB,Unknown,No
SSBP2,Unknown,No
SSBP3,Unknown,No
SSBP4,Unknown,No
SSH1,Unknown,No
SSH2,Unknown,No
SSH3,Unknown,No
SSX1,Unknown,No
STAG1,Unknown,No
STK16,Unknown,No
STK3,Unknown,No
STK36,Unknown,No
STRN,Unknown,No
STRN3,Unknown,No
SUB1,Unknown,No
SUFU,Unknown,No
SUMO1,Unknown,No
SUPT16H,Unknown,No
SUPT4H1,Unknown,No
SUPT5H,Unknown,No
SUPT6H,Unknown,No
SUV39H1,Unknown,No
SUV39H2,Unknown,No
SUZ12,Unknown,No
SYK,Unknown,No
TAB1,Unknown,No
TAB2,Unknown,No
TAB3,Unknown,No
TADA3,Unknown,No
TAF1,Unknown,No
TAF10,Unknown,No
TAF11,Unknown,No
TAF12,Unknown,No
TAF13,Unknown,No
TAF1A,Unknown,No
TAF1B,Unknown,No
TAF1C,Unknown,No
TAF1L,Unknown,No
TAF2,Unknown,No
TAF3,Unknown,No
TAF4,Unknown,No
TAF4B,Unknown,No
TAF5,Unknown,No
TAF5L,Unknown,No
TAF6,Unknown,No
TAF6L,Unknown,No
TAF7,Unknown,No
TAF7L,Unknown,No
TAF8,Unknown,No
TAF9,Unknown,No
TAF9B,Unknown,No
TARDBP,Unknown,No
TAX1BP1,Unknown,No
TBL1Y,Unknown,No
TCEA2,Unknown,No
TCEAL1,Unknown,No
TCEAL7,Unknown,No
TCEAL8,Unknown,No
TCF19,Unknown,No
TCF20,Unknown,Yes
TCF25,Unknown,No
TDG,Unknown,No
TDP1,Unknown,No
TDP2,Unknown,No
TET2,Unknown,Yes
TGFB1,Unknown,No
TGFB1I1,Unknown,No
TGS1,Unknown,No
THRAP3,Unknown,No
THYN1,Unknown,Yes
TIA1,Unknown,No
TICAM1,Unknown,No
TIPARP,Unknown,No
TIRAP,Unknown,No
TLE1,Unknown,No
TLE2,Unknown,No
TLE3,Unknown,No
TLE4,Unknown,No
TLE6,Unknown,No
TLR2,Unknown,No
TLR3,Unknown,No
TLR4,Unknown,No
TLR9,Unknown,No
TMEM235,Unknown,No
TMF1,Unknown,Yes
TNF,Unknown,No
TNFAIP3,Unknown,No
TNFRSF11A,Unknown,No
TNFRSF4,Unknown,No
TNFSF11,Unknown,No
TNFSF18,Unknown,No
TNFSF4,Unknown,No
TONSL,Unknown,No
TOP1,Unknown,No
TOP2A,Unknown,No
TOP2B,Unknown,No
TOPORS,Unknown,Yes
TP53BP1,Unknown,No
TRADD,Unknown,No
TRAF1,Unknown,No
TRAF2,Unknown,No
TRAF3,Unknown,No
TRAF4,Unknown,No
TRAF5,Unknown,No
TRAF6,Unknown,No
TRAPPC9,Unknown,No
TREX1,Unknown,No
TRIB1,Unknown,No
TRIB3,Unknown,No
TRIM13,Unknown,No
TRIM14,Unknown,No
TRIM15,Unknown,No
TRIM21,Unknown,No
TRIM22,Unknown,No
TRIM23,Unknown,No
TRIM24,Unknown,No
TRIM25,Unknown,No
TRIM26,Unknown,No
TRIM27,Unknown,No
TRIM28,Unknown,No
TRIM29,Unknown,No
TRIM3,Unknown,No
TRIM31,Unknown,No
TRIM32,Unknown,No
TRIM33,Unknown,No
TRIM34,Unknown,No
TRIM37,Unknown,No
TRIM38,Unknown,No
TRIM40,Unknown,No
TRIM5,Unknown,No
TRIM52,Unknown,No
TRIM62,Unknown,No
TRIM8,Unknown,No
TRIP11,Unknown,No
TRIT1,Unknown,No
TRMT1L,Unknown,No
TRRAP,Unknown,No
TSC2,Unknown,No
TSC22D1,Unknown,Yes
TSC22D2,Unknown,No
TSC22D3,Unknown,No
TSC22D4,Unknown,No
TSN,Unknown,No
TSSK4,Unknown,No
TUB,Unknown,No
TULP4,Unknown,No
TUT1,Unknown,No
TXK,Unknown,No
U2AF1,Unknown,No
U2AF1L4,Unknown,No
UBA52,Unknown,No
UBB,Unknown,No
UBC,Unknown,No
UBE2K,Unknown,No
UBE2N,Unknown,No
UBE2V1,Unknown,No
UBN1,Unknown,No
UBR4,Unknown,No
UBTFL6,Unknown,No
UFL1,Unknown,No
UHRF1,Unknown,No
UHRF2,Unknown,No
UNG,Unknown,No
USP39,Unknown,No
USP7,Unknown,No
UTF1,Unknown,No
VAV1,Unknown,No
VEGFA,Unknown,No
VGLL1,Unknown,No
VGLL2,Unknown,No
VGLL3,Unknown,No
VHLL,Unknown,No
VPS72,Unknown,No
WFS1,Unknown,No
WNT1,Unknown,No
WNT10B,Unknown,No
WNT2,Unknown,No
WNT3A,Unknown,No
WNT5A,Unknown,No
WNT8B,Unknown,No
WRN,Unknown,No
WWOX,Unknown,No
WWP2,Unknown,No
WWTR1,Unknown,No
XCL1,Unknown,No
XPA,Unknown,Yes
YEATS2,Unknown,No
YEATS4,Unknown,No
YOD1,Unknown,No
ZBED6CL,Unknown,No
ZBP1,Unknown,No
ZCCHC11,Unknown,No
ZCCHC6,Unknown,No
ZDHHC11,Unknown,No
ZDHHC19,Unknown,No
ZMAT2,Unknown,No
ZNF137P,Unknown,No
ZNF185,Unknown,No
ZNF638,Unknown,No
ZNF720,Unknown,No
ZNF738,Unknown,No
ZNF862,Unknown,No
ZNFX1,Unknown,No
ZRANB2,Unknown,No
TP53,p53,Yes
TP63,p53,Yes
TP73,p53,Yes
PAX1,Paired box,Yes
PAX5,Paired box,Yes
PAX8,Paired box,Yes
PAX9,Paired box,Yes
LCOR,Pipsqueak,Yes
LCORL,Pipsqueak,Yes
